Email id,From Name,From seniority,From Department,To Name,To seniority,To Department,Email topic,Date,Sentiment,Is opened?,Device,Within work hours,Within workdays
Regarding 236 – at your convenience,Corey Scandwright,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,Thrilled with project launch success!,2024-03-07,positive,opened,mobile,yes,yes
Information about 647 – at your convenience,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,Danced in the rain to celebrate the end of exams. Rain dance: Unexpectedly refreshing!,2024-03-26,positive,opened,desktop,yes,yes
Discussion about 633 – needs attention,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,Budget review 2PM.,2024-03-08,neutral,unopened,desktop,yes,yes
Important note on 606 – as discussed,Jeannie Moggan,Middle level management,Legal,Maurine Golding,Professional,Legal,"Boredom settles like dust, life feels mundane.",2024-03-15,positive,opened,desktop,yes,yes
Follow-up on 28 – as discussed,Leona McAree,C-level,Executive Management,Traci Habbal,Middle level management,Marketing,"Revisiting old photographs, caught in the embrace of nostalgia's bittersweet symphony.",2024-03-12,neutral,opened,desktop,yes,yes
Important note on 118 – at your convenience,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,Elation after achieving a fitness milestone.,2024-03-11,neutral,opened,desktop,yes,yes
Update on 474 – for your reference,Elbertine Dowe,Professional,Human Resources,Elsinore Waterland,Middle level management,Human Resources,Admiring the dedication of volunteers at a local charity.,2024-03-04,neutral,unopened,desktop,yes,yes
Information about 1072 – needs attention,Marilyn Seeman,Professional,Information Technology (IT),Chris Consadine,Professional,Sales,Amazing collaboration breakthrough!,2024-03-02,positive,opened,desktop,no,no
Information about 526 – at your convenience,Madge Torrejon,Professional,Information Technology (IT),Abigael Alred,Middle level management,Information Technology (IT),Giddy with excitement as the first snowflakes dance from the sky.,2024-03-07,neutral,opened,desktop,yes,yes
Notice concerning 296 – as discussed,Corey Scandwright,C-level,Executive Management,Constancia Di Bartolomeo,C-level,Executive Management,Organizing a community cleanup event for a cleaner neighborhood. Promoting environmental awareness.,2024-03-15,negative,opened,desktop,no,yes
Important note on 664 – needs attention,Traci Habbal,Middle level management,Marketing,Karine Barclay,Professional,Marketing,Security breach reported.,2024-03-13,negative,opened,desktop,yes,yes
Follow-up on 634 – at your convenience,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,Euphoria floods in as the final puzzle piece clicks into place.,2024-03-11,negative,opened,desktop,yes,yes
Discussion about 644 – needs attention,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,Positive marketing ROI!,2024-03-28,positive,opened,desktop,yes,yes
Update on 676 – as discussed,Traci Habbal,Middle level management,Marketing,Petronille Jouen,Professional,Marketing,New book release from my favorite author!,2024-03-11,positive,opened,desktop,yes,yes
Important note on 870 – as discussed,Rodrique Coulston,Professional,Product development,Minette Southard,Professional,Product development,Quarterly goals discussion.,2024-03-26,neutral,opened,desktop,yes,yes
Information about 953 – please review,Emmey Matoshin,Middle level management,Sales,Grace Spracklin,Professional,Sales,Client call summary.,2024-03-12,neutral,opened,mobile,yes,yes
Discussion about 504 – needs attention,Abigael Alred,Middle level management,Information Technology (IT),Katina Darter,Professional,Information Technology (IT),Kudos for innovative solutions!,2024-03-12,positive,opened,desktop,yes,yes
Follow-up on 918 – at your convenience,Ferdinande Stickels,Professional,Sales,Emmey Matoshin,Middle level management,Sales,"Dismissive glances, a fortress built with indifference, walls impenetrable to the pleas of understanding and recognition.",2024-03-29,neutral,opened,desktop,yes,yes
Update on 119 – for confirmation,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Like a withered rose in the garden of love, petals fall, a silent surrender to time.",2024-03-15,positive,opened,desktop,yes,yes
Important note on 1157 – at your convenience,Maurine Golding,Professional,Legal,Chris Consadine,Professional,Sales,High employee engagement!,2024-03-07,positive,opened,desktop,yes,yes
Update on 527 – at your convenience,Madge Torrejon,Professional,Information Technology (IT),Abigael Alred,Middle level management,Information Technology (IT),Positive marketing ROI!,2024-03-21,positive,opened,desktop,yes,yes
Follow-up on 700 – for confirmation,Petronille Jouen,Professional,Marketing,Traci Habbal,Middle level management,Marketing,Office hours maintenance.,2024-03-26,neutral,opened,desktop,yes,yes
Regarding 1126 – for confirmation,Oran Benge,Professional,Product development,Petronille Jouen,Professional,Marketing,Positive marketing ROI!,2024-03-31,positive,opened,desktop,no,no
Important note on 1194 – at your convenience,Emmey Matoshin,Middle level management,Sales,Blithe Arnaudet,Middle level management,Finance and Accounting,Technical debt growing.,2024-03-07,negative,opened,desktop,yes,yes
Follow-up on 368 – at your convenience,Mata McGifford,Middle level management,Customer Service,Maribelle Oliver,Professional,Customer Service,Trying out a new dessert recipe.,2024-03-06,negative,opened,mobile,yes,yes
Important note on 17 – as discussed,Leona McAree,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,"A free spirit soaring on the wings of dreams, leaving trails of independence in the azure sky of boundless possibilities.",2024-03-29,neutral,opened,desktop,no,yes
Follow-up on 524 – needs attention,Madge Torrejon,Professional,Information Technology (IT),Abigael Alred,Middle level management,Information Technology (IT),Expense reports due Friday.,2024-03-04,neutral,opened,desktop,yes,yes
Important note on 620 – at your convenience,Maurine Golding,Professional,Legal,Jeannie Moggan,Middle level management,Legal,"Organizing a virtual talent show during challenging times, bringing smiles to classmates' faces!",2024-03-21,positive,opened,desktop,no,yes
Discussion about 680 – for confirmation,Traci Habbal,Middle level management,Marketing,Petronille Jouen,Professional,Marketing,Budget campaign overrun.,2024-03-26,negative,unopened,mobile,yes,yes
Information about 812 – as discussed,Minette Southard,Professional,Product development,Jorey Deguara,Middle level management,Product development,Sunday brunch with friends.,2024-03-30,positive,opened,desktop,no,no
Discussion about 12 – at your convenience,Leona McAree,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,Laughter is the best medicine—enjoying a comedy show.,2024-03-26,neutral,unopened,desktop,yes,yes
Discussion about 959 – for your reference,Emmey Matoshin,Middle level management,Sales,Sumner Blakeway,Professional,Sales,Schedule update next week.,2024-03-15,neutral,unopened,desktop,yes,yes
Discussion about 859 – needs attention,Jorey Deguara,Middle level management,Product development,Barry Goundsy,Professional,Product development,Delighted with system upgrade!,2024-03-14,positive,opened,desktop,yes,yes
Important note on 909 – as discussed,Emmey Matoshin,Middle level management,Sales,Ferdinande Stickels,Professional,Sales,Exploring the world of virtual reality.,2024-03-05,negative,opened,mobile,yes,yes
Information about 1080 – needs attention,Reina Trobey,Professional,Information Technology (IT),Lazarus O'Halleghane,Professional,Marketing,Budget review 2PM.,2024-03-27,neutral,opened,desktop,yes,yes
Discussion about 418 – for your reference,Blithe Arnaudet,Middle level management,Finance and Accounting,Constantino FitzGilbert,Professional,Finance and Accounting,Resource Q2 update.,2024-03-06,neutral,opened,mobile,yes,yes
Regarding 422 – at your convenience,Constantino FitzGilbert,Professional,Finance and Accounting,Blithe Arnaudet,Middle level management,Finance and Accounting,Attempting to break the school record for the longest handstand. Wish me luck!,2024-03-21,neutral,opened,mobile,yes,yes
Information about 659 – as discussed,Traci Habbal,Middle level management,Marketing,Lazarus O'Halleghane,Professional,Marketing,Negative presentation feedback.,2024-03-26,negative,opened,desktop,yes,yes
Discussion about 824 – for confirmation,Jorey Deguara,Middle level management,Product development,Oran Benge,Professional,Product development,"Entangled in the web of thoughts, confusion reigning as I navigate the labyrinth of ideas.",2024-03-27,neutral,opened,desktop,yes,yes
Regarding 842 – needs attention,Jorey Deguara,Middle level management,Product development,Maggy Putson,Professional,Product development,Critical bug in production.,2024-03-27,negative,opened,desktop,yes,yes
Important note on 1165 – as discussed,Maurine Golding,Professional,Legal,Chris Consadine,Professional,Sales,Delighted with system upgrade!,2024-03-14,positive,opened,desktop,yes,yes
Update on 883 – at your convenience,Theressa Tuddall,Professional,Product development,Maggy Putson,Professional,Product development,Holiday schedule confirmed.,2024-03-29,neutral,opened,desktop,yes,yes
Information about 501 – needs attention,Abigael Alred,Middle level management,Information Technology (IT),Marilyn Seeman,Professional,Information Technology (IT),"Heart in ruins, the remnants of shattered dreams scattered in the wind.",2024-03-19,neutral,opened,desktop,no,yes
Update on 868 – at your convenience,Rodrique Coulston,Professional,Product development,Minette Southard,Professional,Product development,Vendor meeting Tuesday.,2024-03-06,neutral,opened,desktop,yes,yes
Notice concerning 754 – at your convenience,Karine Barclay,Professional,Marketing,Petronille Jouen,Professional,Marketing,"Boredom lingers, a stagnant pool of indifference.",2024-03-07,neutral,opened,desktop,yes,yes
Notice concerning 356 – needs attention,Mata McGifford,Middle level management,Customer Service,Angie Penticost,Professional,Customer Service,Intrigued by the symphony of colors in an abstract art exhibition.,2024-03-11,neutral,opened,desktop,yes,yes
Important note on 487 – please review,Abigael Alred,Middle level management,Information Technology (IT),Reina Trobey,Professional,Information Technology (IT),"Intimidation by the challenges ahead, fear takes hold.",2024-03-07,neutral,opened,desktop,yes,yes
Notice concerning 704 – for your reference,Karine Barclay,Professional,Marketing,Traci Habbal,Middle level management,Marketing,"Jealousy, a venom that seeps through the veins, poisoning the heart and turning it into a breeding ground for discontent.",2024-03-12,positive,opened,desktop,no,yes
Update on 201 – for your reference,Constancia Di Bartolomeo,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,Decided to learn a new instrument. Day one: Still trying to figure out how to hold it. #MusicNovice #LearningJourney,2024-03-29,neutral,opened,desktop,no,yes
Information about 1013 – for your reference,Constancia Di Bartolomeo,C-level,Executive Management,Morly Finey,Professional,Customer Service,Compliance audit issue.,2024-03-06,negative,opened,desktop,yes,yes
Notice concerning 99 – as discussed,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"With empathy as a lantern, wandering through the dark alleys of sorrow, illuminating the path with compassion and care.",2024-03-29,positive,opened,desktop,yes,yes
Update on 544 – for confirmation,Reina Trobey,Professional,Information Technology (IT),Marilyn Seeman,Professional,Information Technology (IT),Great job on client contract!,2024-03-12,positive,opened,mobile,yes,yes
Discussion about 401 – as discussed,Maribelle Oliver,Professional,Customer Service,Tamara Brewitt,Professional,Customer Service,"Soul-crushing disappointment, hopes shattered like fragile glass.",2024-03-05,positive,opened,mobile,yes,yes
Regarding 670 – for your reference,Traci Habbal,Middle level management,Marketing,Karine Barclay,Professional,Marketing,Client expectation unmet.,2024-03-22,negative,opened,desktop,yes,yes
Discussion about 331 – please review,Mata McGifford,Middle level management,Customer Service,Edithe Cinnamond,Professional,Customer Service,Budget campaign overrun.,2024-03-20,negative,unopened,desktop,yes,yes
Regarding 786 – as discussed,Jorey Deguara,Middle level management,Product development,Lisette Loweth,Professional,Product development,"Fearful whispers in the dark, the mind haunted by the specter of the unknown, shadows dancing to the rhythm of anxiety's tune.",2024-03-17,neutral,opened,mobile,no,no
Information about 898 – for confirmation,Emmey Matoshin,Middle level management,Sales,Nelia Routledge,Professional,Sales,"Sailing the azure waters of the Maldives, each wave a whisper of serenity in paradise.",2024-03-21,negative,opened,desktop,yes,yes
Important note on 1034 – needs attention,Ferdinande Stickels,Professional,Sales,Reina Trobey,Professional,Information Technology (IT),Compliance training due.,2024-03-21,neutral,opened,desktop,yes,yes
Follow-up on 493 – at your convenience,Abigael Alred,Middle level management,Information Technology (IT),Madge Torrejon,Professional,Information Technology (IT),Quarterly goals discussion.,2024-03-14,neutral,opened,mobile,yes,yes
Regarding 457 – for your reference,Elsinore Waterland,Middle level management,Human Resources,Elbertine Dowe,Professional,Human Resources,Excellent retention rates!,2024-03-30,positive,opened,desktop,no,no
Important note on 476 – for your reference,Petronilla Mapes,Professional,Human Resources,Elbertine Dowe,Professional,Human Resources,A cozy evening with a good movie.,2024-03-26,neutral,opened,desktop,yes,yes
Information about 1177 – as discussed,Faythe Vassel,Professional,Legal,Nelia Routledge,Professional,Sales,Training Thursday.,2024-03-29,neutral,opened,desktop,yes,yes
Discussion about 1 – at your convenience,Leona McAree,C-level,Executive Management,Elsinore Waterland,Middle level management,Human Resources,The office will remain closed on Friday for maintenance.,2024-03-14,neutral,opened,desktop,yes,yes
Discussion about 753 – as discussed,Karine Barclay,Professional,Marketing,Petronille Jouen,Professional,Marketing,Operational efficiency success!,2024-03-07,positive,opened,desktop,no,yes
Regarding 829 – for your reference,Jorey Deguara,Middle level management,Product development,Oran Benge,Professional,Product development,New policy guidelines.,2024-03-21,neutral,opened,mobile,yes,yes
Information about 41 – for your reference,Leona McAree,C-level,Executive Management,Emmey Matoshin,Middle level management,Sales,Hiding a snack stash in my backpack for emergency cravings. Snack ninja mode: Activated!,2024-03-05,neutral,opened,mobile,no,yes
Notice concerning 240 – needs attention,Corey Scandwright,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,"Gazing towards the horizon with hopeful eyes, painting a canvas of dreams illuminated by the sun of optimism.",2024-03-22,neutral,opened,mobile,yes,yes
Information about 572 – for confirmation,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,Holiday schedule confirmed.,2024-03-08,neutral,opened,mobile,yes,yes
Regarding 1078 – as discussed,Reina Trobey,Professional,Information Technology (IT),Ozzy Jeffries,Professional,Finance and Accounting,Hopeful about the prospects of a new business venture.,2024-03-06,neutral,opened,desktop,yes,yes
Follow-up on 561 – as discussed,Marilyn Seeman,Professional,Information Technology (IT),Reina Trobey,Professional,Information Technology (IT),"Exploring the art of meditation, finding tranquility in the stillness of the mind. #MeditationJourney #TranquilMind",2024-03-26,negative,opened,desktop,yes,yes
Follow-up on 26 – for your reference,Leona McAree,C-level,Executive Management,Traci Habbal,Middle level management,Marketing,"Wandering through the historical streets of Kyoto, each step a journey into the heart of Japan's traditions.",2024-03-11,neutral,opened,desktop,yes,yes
Important note on 442 – for your reference,Constantino FitzGilbert,Professional,Finance and Accounting,Ozzy Jeffries,Professional,Finance and Accounting,Marveling at the kaleidoscope of colors in a vibrant street market.,2024-03-12,positive,unopened,desktop,yes,yes
Discussion about 455 – as discussed,Elsinore Waterland,Middle level management,Human Resources,Petronilla Mapes,Professional,Human Resources,"Attended a wine tasting event, savoring the richness of flavors that age like fine wine. Cheers to the golden years! #WineTasting #SeniorWineLover",2024-03-14,neutral,opened,desktop,yes,yes
Discussion about 923 – at your convenience,Emmey Matoshin,Middle level management,Sales,Tades Querrard,Professional,Sales,Project timeline shared.,2024-03-11,neutral,opened,mobile,yes,yes
Notice concerning 801 – for your reference,Jorey Deguara,Middle level management,Product development,Minette Southard,Professional,Product development,Calmness found in the rhythm of raindrops on the windowpane.,2024-03-07,neutral,opened,desktop,yes,yes
Follow-up on 89 – for your reference,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,Budget campaign overrun.,2024-03-28,negative,opened,mobile,yes,yes
Regarding 954 – please review,Grace Spracklin,Professional,Sales,Emmey Matoshin,Middle level management,Sales,Poor regional sales.,2024-03-13,negative,opened,desktop,yes,yes
Discussion about 1188 – at your convenience,Blithe Arnaudet,Middle level management,Finance and Accounting,Emmey Matoshin,Middle level management,Sales,Milestone achievement!,2024-03-01,positive,opened,desktop,yes,yes
Notice concerning 598 – for your reference,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,Client expectation unmet.,2024-03-13,negative,opened,desktop,yes,yes
Important note on 32 – at your convenience,Leona McAree,C-level,Executive Management,Traci Habbal,Middle level management,Marketing,"Standing before the grandeur of the Eiffel Tower, a moment to reflect on the beauty of Parisian dreams.",2024-03-28,neutral,opened,desktop,yes,yes
Important note on 1151 – at your convenience,Sumner Blakeway,Professional,Sales,Maurine Golding,Professional,Legal,"Flipping through the pages of an old yearbook, nostalgia painting smiles and tears on my face.",2024-03-02,neutral,opened,desktop,no,no
Important note on 611 – at your convenience,Jeannie Moggan,Middle level management,Legal,Maurine Golding,Professional,Legal,New policy guidelines.,2024-03-12,neutral,opened,desktop,yes,yes
Follow-up on 63 – for confirmation,Leona McAree,C-level,Executive Management,Mata McGifford,Middle level management,Customer Service,"Hopeful whispers of wind, carrying the promises of a brighter tomorrow, a symphony of optimism in the air of possibilities.",2024-03-08,positive,opened,desktop,no,yes
Important note on 187 – needs attention,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,Wonderful product testing results!,2024-03-19,positive,opened,desktop,yes,yes
Update on 738 – at your convenience,Lazarus O'Halleghane,Professional,Marketing,Roger Tabbernor,Professional,Marketing,"In the embrace of the autumn breeze, leaves of ambivalence dancing in a waltz between choices and uncertainties.",2024-03-30,negative,opened,mobile,no,no
Regarding 1019 – please review,Constancia Di Bartolomeo,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Attended a lecture on history, always fascinated by the lessons from the past. Learning is a lifelong adventure. #HistoryLecture #SeniorLearning",2024-03-31,neutral,opened,desktop,no,no
Update on 282 – as discussed,Constancia Di Bartolomeo,C-level,Executive Management,Corey Scandwright,C-level,Executive Management,Awe-inspired by the grandeur of an ancient cathedral's intricate architecture.,2024-03-14,negative,opened,desktop,yes,yes
Notice concerning 92 – please review,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Amidst the bustling city, a quiet café becomes a sanctuary for reflection, where a cup of coffee brings solace to the wandering mind.",2024-03-18,neutral,opened,desktop,yes,yes
Follow-up on 1071 – for confirmation,Marilyn Seeman,Professional,Information Technology (IT),Anatole Hansie,Professional,Sales,Client expectation unmet.,2024-03-01,negative,opened,desktop,yes,yes
Notice concerning 471 – needs attention,Petronilla Mapes,Professional,Human Resources,Elsinore Waterland,Middle level management,Human Resources,"Amidst the pages of a captivating mystery novel, the reader unravels clues and secrets, experiencing a thrilling journey of suspense and revelation.",2024-03-15,negative,opened,desktop,yes,yes
Follow-up on 509 – please review,Abigael Alred,Middle level management,Information Technology (IT),Katina Darter,Professional,Information Technology (IT),Proud of team resilience!,2024-03-21,positive,opened,desktop,yes,yes
Notice concerning 791 – at your convenience,Jorey Deguara,Middle level management,Product development,Lisette Loweth,Professional,Product development,Timeline scope creep.,2024-03-07,negative,unopened,desktop,yes,yes
Discussion about 761 – at your convenience,Roger Tabbernor,Professional,Marketing,Lazarus O'Halleghane,Professional,Marketing,Empowered to make a difference in my community.,2024-03-14,neutral,opened,mobile,yes,yes
Discussion about 450 – needs attention,Elsinore Waterland,Middle level management,Human Resources,Petronilla Mapes,Professional,Human Resources,"In the embrace of love, each heartbeat is a melody, dancing to the rhythm of affection.",2024-03-19,negative,opened,desktop,yes,yes
Important note on 459 – as discussed,Elsinore Waterland,Middle level management,Human Resources,Elbertine Dowe,Professional,Human Resources,"Embarked on a hiking adventure, conquering trails and relishing the beauty of nature. Age is just a number on the mountaintop. #HikingAdventure #SeniorHiker",2024-03-26,positive,opened,desktop,yes,yes
Important note on 81 – for your reference,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,Receiving a heartfelt letter from a pen pal in another country. Connecting across the globe!,2024-03-05,neutral,opened,desktop,yes,yes
Important note on 1048 – please review,Maurine Golding,Professional,Legal,Marilyn Seeman,Professional,Information Technology (IT),Vendor meeting Tuesday.,2024-03-26,neutral,opened,desktop,yes,yes
Discussion about 253 – for confirmation,Corey Scandwright,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Lost in the symphony of the night, a moonlit serenade that whispers tales of wanderlust and moonlit dreams.",2024-03-01,neutral,opened,desktop,no,yes
Regarding 286 – at your convenience,Corey Scandwright,C-level,Executive Management,Constancia Di Bartolomeo,C-level,Executive Management,Great job on client contract!,2024-03-20,positive,opened,desktop,yes,yes
Important note on 996 – as discussed,Constancia Di Bartolomeo,C-level,Executive Management,Nelia Routledge,Professional,Sales,Delighted with system upgrade!,2024-03-07,positive,opened,desktop,no,yes
Notice concerning 408 – needs attention,Blithe Arnaudet,Middle level management,Finance and Accounting,Ozzy Jeffries,Professional,Finance and Accounting,New policy guidelines.,2024-03-18,neutral,opened,desktop,yes,yes
Information about 489 – needs attention,Abigael Alred,Middle level management,Information Technology (IT),Reina Trobey,Professional,Information Technology (IT),Timeline scope creep.,2024-03-05,negative,opened,desktop,no,yes
Regarding 652 – needs attention,Traci Habbal,Middle level management,Marketing,Roger Tabbernor,Professional,Marketing,Compassion in action: supporting a local charity event.,2024-03-19,neutral,opened,desktop,no,yes
Information about 1016 – for your reference,Constancia Di Bartolomeo,C-level,Executive Management,Jeannie Moggan,Middle level management,Legal,New policy guidelines.,2024-03-28,neutral,opened,desktop,yes,yes
Regarding 361 – as discussed,Mata McGifford,Middle level management,Customer Service,Angie Penticost,Professional,Customer Service,Successfully organized a surprise birthday party for a friend. Party planning expert mode: Achieved!,2024-03-12,neutral,opened,desktop,yes,yes
Discussion about 471 – needs attention,Petronilla Mapes,Professional,Human Resources,Elsinore Waterland,Middle level management,Human Resources,"Amidst the pages of a captivating mystery novel, the reader unravels clues and secrets, experiencing a thrilling journey of suspense and revelation.",2024-03-15,negative,opened,desktop,yes,yes
Regarding 835 – as discussed,Oran Benge,Professional,Product development,Jorey Deguara,Middle level management,Product development,Regret over missed opportunities haunts my thoughts.,2024-03-30,positive,opened,desktop,no,no
Regarding 957 – please review,Emmey Matoshin,Middle level management,Sales,Sumner Blakeway,Professional,Sales,"Heartache deepens, a solitary journey through the abyss of despair.",2024-03-27,negative,opened,desktop,yes,yes
Regarding 73 – needs attention,Leona McAree,C-level,Executive Management,Jeannie Moggan,Middle level management,Legal,A moment of shame for not standing up against injustice.,2024-03-04,positive,opened,desktop,yes,yes
Important note on 804 – at your convenience,Jorey Deguara,Middle level management,Product development,Minette Southard,Professional,Product development,Operational efficiency success!,2024-03-28,positive,opened,desktop,yes,yes
Information about 716 – needs attention,Lazarus O'Halleghane,Professional,Marketing,Traci Habbal,Middle level management,Marketing,Record-breaking productivity!,2024-03-21,positive,unopened,desktop,yes,yes
Discussion about 575 – please review,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,"Bitterness festering like a venomous vine, entwining the soul in a web of resentment, poisoning the garden of peace.",2024-03-12,negative,opened,desktop,yes,yes
Notice concerning 791 – for your reference,Jorey Deguara,Middle level management,Product development,Lisette Loweth,Professional,Product development,Timeline scope creep.,2024-03-07,negative,unopened,desktop,yes,yes
Update on 1007 – as discussed,Constancia Di Bartolomeo,C-level,Executive Management,Katina Darter,Professional,Information Technology (IT),Team absence impact.,2024-03-27,negative,opened,desktop,yes,yes
Information about 581 – for confirmation,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,Motivated to achieve fitness goals after an invigorating workout.,2024-03-22,neutral,opened,mobile,yes,yes
Follow-up on 1090 – for confirmation,Reina Trobey,Professional,Information Technology (IT),Angie Penticost,Professional,Customer Service,Amazing collaboration breakthrough!,2024-03-20,positive,opened,desktop,yes,yes
Follow-up on 221 – for your reference,Constancia Di Bartolomeo,C-level,Executive Management,Jeannie Moggan,Middle level management,Legal,"Taking a stroll in the garden, appreciating the beauty of blooming flowers. Nature's wonders never cease. #GardenWalk #FloralBeauty",2024-03-07,positive,opened,mobile,yes,yes
Regarding 397 – at your convenience,Angie Penticost,Professional,Customer Service,Maribelle Oliver,Professional,Customer Service,"Standing tall, proud as an oak, the branches of achievement reaching towards the sky of accomplishment.",2024-03-19,neutral,opened,desktop,yes,yes
Regarding 244 – for your reference,Corey Scandwright,C-level,Executive Management,Abigael Alred,Middle level management,Information Technology (IT),Finding calmness in the midst of a busy day.,2024-03-19,neutral,opened,mobile,yes,yes
Important note on 627 – for your reference,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,Expense reports due Friday.,2024-03-05,neutral,opened,mobile,yes,yes
Follow-up on 332 – as discussed,Mata McGifford,Middle level management,Customer Service,Edithe Cinnamond,Professional,Customer Service,Reverence for the wonders of nature on a hiking trail.,2024-03-20,positive,opened,mobile,yes,yes
Important note on 462 – needs attention,Elsinore Waterland,Middle level management,Human Resources,Elbertine Dowe,Professional,Human Resources,"Embracing the beauty of nature, a moment of contentment.",2024-03-21,neutral,opened,desktop,yes,yes
Update on 256 – needs attention,Corey Scandwright,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Wandering through a historical museum, the history enthusiast becomes immersed in the tales of the past, envisioning bygone eras.",2024-03-12,neutral,opened,desktop,no,yes
Important note on 976 – for confirmation,Chris Consadine,Professional,Sales,Grace Spracklin,Professional,Sales,High department turnover.,2024-03-05,negative,opened,desktop,yes,yes
Important note on 658 – for your reference,Traci Habbal,Middle level management,Marketing,Lazarus O'Halleghane,Professional,Marketing,Holiday schedule confirmed.,2024-03-18,neutral,opened,desktop,yes,yes
Information about 1061 – please review,Marilyn Seeman,Professional,Information Technology (IT),Faythe Vassel,Professional,Legal,Compliance training due.,2024-03-08,neutral,opened,mobile,yes,yes
Notice concerning 452 – for confirmation,Elsinore Waterland,Middle level management,Human Resources,Petronilla Mapes,Professional,Human Resources,"Despair clouds the mind, feeling adrift in an endless sea of darkness.",2024-03-26,positive,opened,desktop,yes,yes
Notice concerning 712 – at your convenience,Lazarus O'Halleghane,Professional,Marketing,Traci Habbal,Middle level management,Marketing,Project timeline shared.,2024-03-18,neutral,opened,desktop,yes,yes
Discussion about 742 – for your reference,Roger Tabbernor,Professional,Marketing,Lazarus O'Halleghane,Professional,Marketing,Finding calmness amidst the chaos of daily life.,2024-03-27,negative,opened,mobile,yes,yes
Important note on 377 – for your reference,Tamara Brewitt,Professional,Customer Service,Mata McGifford,Middle level management,Customer Service,Review cycle starts.,2024-03-25,neutral,unopened,desktop,no,yes
Update on 598 – for confirmation,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,Client expectation unmet.,2024-03-13,negative,opened,desktop,yes,yes
Discussion about 1115 – at your convenience,Karine Barclay,Professional,Marketing,Rodrique Coulston,Professional,Product development,Proud of team resilience!,2024-03-31,positive,opened,desktop,no,no
Update on 94 – at your convenience,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Embracing the beauty in imperfections, finding acceptance in the mosaic of life's unpredictable art.",2024-03-12,neutral,unopened,desktop,yes,yes
Discussion about 93 – for confirmation,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,Enthusiasm for a DIY home improvement project.,2024-03-04,positive,opened,desktop,yes,yes
Notice concerning 513 – needs attention,Abigael Alred,Middle level management,Information Technology (IT),Lynett Amy,Professional,Information Technology (IT),Fulfillment in completing a challenging puzzle.,2024-03-05,neutral,opened,desktop,yes,yes
Information about 397 – for your reference,Angie Penticost,Professional,Customer Service,Maribelle Oliver,Professional,Customer Service,"Standing tall, proud as an oak, the branches of achievement reaching towards the sky of accomplishment.",2024-03-19,neutral,opened,desktop,yes,yes
Information about 518 – as discussed,Abigael Alred,Middle level management,Information Technology (IT),Lynett Amy,Professional,Information Technology (IT),Quarterly goals discussion.,2024-03-11,neutral,opened,desktop,yes,yes
Regarding 223 – for confirmation,Constancia Di Bartolomeo,C-level,Executive Management,Jeannie Moggan,Middle level management,Legal,Overflowing adoration for a cute rescue puppy! 🐶,2024-03-11,positive,opened,mobile,no,yes
Important note on 344 – please review,Mata McGifford,Middle level management,Customer Service,Edithe Cinnamond,Professional,Customer Service,"Attending a surprise birthday party organized by friends. Surrounded by love, laughter, and good company!",2024-03-18,neutral,opened,desktop,yes,yes
Information about 779 – for confirmation,Rodrique Coulston,Professional,Product development,Jorey Deguara,Middle level management,Product development,High employee engagement!,2024-03-07,positive,opened,mobile,no,yes
Follow-up on 10 – at your convenience,Leona McAree,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,Budget review 2PM.,2024-03-29,neutral,opened,mobile,yes,yes
Update on 830 – for confirmation,Jorey Deguara,Middle level management,Product development,Oran Benge,Professional,Product development,Wonderful product testing results!,2024-03-29,positive,opened,desktop,yes,yes
